Record_ID,Timestamp,Latitude,Longitude,Zone,City,Day,Month,Year,Hour,Road_ID,Vehicle_Count,Avg_Speed,Vehicle_Type,Traffic_Density,Road_Condition,Traffic_Signal_Status,Congestion_Level,Weather,Temperature,Humidity,Visibility,Wind_Speed,Rainfall,AQI,AQI_Category,PM2.5,PM10,CO,NO2,SO2,O3,Air_Quality_Status,Water_Level,Water_Consumption,Water_Pressure,Leakage,Water_Quality,Supply_Status,Reservoir_Level,Pipeline_Status,Energy_Consumption,Renewable_Energy,Peak_Load,Voltage,Power_Factor,Energy_Source,Power_Outage,Grid_Status,Crime_Type,Crime_Severity,Crime_Status,Emergency_Alert,Police_Response_Time,Police_Station,CCTV_Status,Crime_Hotspot,Emergency_Service,Incident_Count
831,2026-01-09 15:45:00,12.992711,77.645496,East,Bengaluru,9,1,2026,15,R-489,320,54,Car,Medium,Wet,Yellow,Medium,Clear,30.5,58.7,3904,20.1,0,80,Moderate,44,72,1.24,40,35,40,Moderate,46.6,1366,5.92,No,93,Limited,93.5,Healthy,663,53,850,223.8,0.97,Grid,No,Stable,Fraud,Critical,Resolved,No,6,PS-17,Maintenance,High Risk,Fire,3
832,2026-01-09 16:00:00,13.002673,77.638229,East,Bengaluru,9,1,2026,16,R-990,102,65,Bus,Low,Dry,Red,Low,Storm,26.7,50.1,7888,14.2,1.8,40,Good,22,36,1.25,58,32,57,Good,45.4,2937,3.57,Yes,85,Limited,65.5,Healthy,482,22,649,233.2,0.92,Grid,Yes,Maintenance,Robbery,Low,Open,No,37,PS-1,Maintenance,Low Risk,Police,5
833,2026-01-09 16:15:00,12.984022,77.520881,East,Bengaluru,9,1,2026,16,R-964,192,61,Car,Low,Under Maintenance,Green,Low,Storm,31.2,42.4,8146,9.9,6.3,48,Good,26.4,43.2,1.61,31,21,13,Good,63.3,4583,3.86,No,97,Limited,87.1,Healthy,484,52,679,222.7,0.94,Solar,Yes,Stable,None,High,Resolved,No,24,PS-14,Active,Medium Risk,None,0
834,2026-01-09 16:30:00,12.947923,77.621258,Central,Bengaluru,9,1,2026,16,R-802,183,61,Car,Low,Under Maintenance,Green,Low,Fog,24.1,57.7,7684,27.5,5.7,75,Moderate,41.2,67.5,0.69,61,12,68,Moderate,87.2,2231,3.41,Yes,85,Limited,46.4,Leak Detected,469,48,646,232.8,0.92,Grid,Yes,Stable,Cyber Crime,Critical,Investigating,No,21,PS-17,Offline,Medium Risk,None,4
835,2026-01-09 16:45:00,13.028131,77.608275,Central,Bengaluru,9,1,2026,16,R-782,390,51,Bus,Medium,Under Maintenance,Red,Medium,Rain,26.3,66.9,4054,14.7,23.6,97,Moderate,53.4,87.3,1.19,25,10,54,Moderate,52.7,1095,5.37,Yes,71,Limited,93.5,Leak Detected,867,51,703,223,0.98,Grid,Yes,Maintenance,Robbery,Medium,Open,No,20,PS-2,Active,High Risk,Police,2
836,2026-01-09 17:00:00,12.92468,77.56135,West,Bengaluru,9,1,2026,17,R-643,791,31,Bike,Very High,Under Maintenance,Red,High,Storm,32.1,63.9,2901,10.9,33.9,197,Very Poor,108.4,177.3,0.64,31,6,27,Very Poor,76.7,3067,5.1,No,78,Limited,70.3,Healthy,1036,50,1121,228.1,0.99,Solar,No,Maintenance,Cyber Crime,Low,Resolved,Yes,15,PS-5,Active,High Risk,Ambulance,1
837,2026-01-09 17:15:00,12.95904,77.654906,North,Bengaluru,9,1,2026,17,R-912,625,39,Bike,High,Under Maintenance,Red,High,Storm,25.9,76.1,7913,16,33.6,156,Very Poor,85.8,140.4,1.52,17,15,51,Very Poor,96.2,4854,4.9,Yes,84,Limited,52.2,Healthy,1117,34,983,226,0.93,Hybrid,Yes,Stable,Cyber Crime,Low,Investigating,No,36,PS-12,Active,High Risk,Ambulance,4
838,2026-01-09 17:30:00,12.933468,77.515542,South,Bengaluru,9,1,2026,17,R-489,480,46,Bus,High,Wet,Red,High,Clear,26.9,60.9,8225,20.3,0,120,Poor,66,108,0.67,83,8,62,Poor,73.4,4573,5.91,No,80,Available,64,Leak Detected,746,52,1059,238.3,0.93,Grid,Yes,Stable,Cyber Crime,Low,Resolved,Yes,36,PS-19,Offline,Medium Risk,Ambulance,3
839,2026-01-09 17:45:00,13.037332,77.510223,Central,Bengaluru,9,1,2026,17,R-918,542,43,Car,High,Under Maintenance,Red,High,Rain,34.3,70.7,6007,27.3,25.3,135,Poor,74.2,121.5,0.52,29,29,41,Poor,64.6,3429,2.84,No,95,Available,46,Leak Detected,947,17,888,226,0.94,Grid,Yes,Maintenance,None,High,Investigating,Yes,29,PS-6,Offline,Medium Risk,Fire,0
840,2026-01-09 18:00:00,12.890519,77.538459,North,Bengaluru,9,1,2026,18,R-950,545,43,Bike,High,Wet,Red,High,Storm,25.5,59.5,6809,22.4,6.6,136,Poor,74.8,122.4,0.77,46,5,72,Poor,89.3,1482,5,Yes,91,Limited,53.7,Leak Detected,891,18,1114,238.5,0.98,Hybrid,No,Stable,Theft,Low,Resolved,Yes,20,PS-19,Maintenance,Low Risk,Police,4
841,2026-01-09 18:15:00,12.952589,77.563968,North,Bengaluru,9,1,2026,18,R-365,695,36,Car,High,Under Maintenance,Green,High,Fog,22,48.5,3384,20.8,20,203,Hazardous,111.7,182.7,1.06,59,21,15,Hazardous,93,3564,3.74,Yes,86,Limited,56.2,Healthy,956,27,1167,227.8,0.97,Grid,Yes,Maintenance,None,Low,Resolved,No,25,PS-18,Active,Medium Risk,Police,0
842,2026-01-09 18:30:00,12.977809,77.600531,East,Bengaluru,9,1,2026,18,R-281,741,33,Bus,Very High,Under Maintenance,Green,High,Fog,24.4,80.7,8067,7.9,27.7,215,Hazardous,118.3,193.5,1.54,30,23,44,Hazardous,71.7,3177,2.44,Yes,94,Available,53,Leak Detected,1094,51,1288,223.8,0.91,Solar,No,Maintenance,Fraud,Medium,Open,Yes,15,PS-1,Active,Medium Risk,Fire,1
843,2026-01-09 18:45:00,13.034347,77.613456,East,Bengaluru,9,1,2026,18,R-546,477,47,Truck,High,Wet,Yellow,High,Clear,30.7,67.2,6660,18.6,0,119,Poor,65.5,107.1,1.18,86,8,41,Poor,80.1,4544,5.55,No,100,Available,94.8,Leak Detected,766,55,1022,222.5,0.99,Hybrid,Yes,Stable,Cyber Crime,Low,Investigating,Yes,11,PS-4,Active,Low Risk,Fire,2
844,2026-01-09 19:00:00,12.954423,77.650452,South,Bengaluru,9,1,2026,19,R-341,511,45,Bus,High,Dry,Red,High,Clear,25.5,75.8,1101,23.2,0,127,Poor,69.9,114.3,0.58,42,17,32,Poor,95,4704,5.33,Yes,94,Available,40.6,Healthy,821,30,890,223.2,0.95,Wind,Yes,Maintenance,Robbery,Critical,Resolved,Yes,24,PS-5,Maintenance,High Risk,Ambulance,5
845,2026-01-09 19:15:00,13.003333,77.655593,East,Bengaluru,9,1,2026,19,R-153,784,31,Truck,Very High,Wet,Green,High,Storm,23.1,62.4,3769,9.5,12.4,196,Very Poor,107.8,176.4,1.61,12,12,37,Very Poor,82,3834,5.42,Yes,92,Limited,98,Healthy,1079,44,1104,226.9,0.92,Hybrid,No,Stable,Fraud,Critical,Investigating,Yes,16,PS-16,Offline,High Risk,Ambulance,5
846,2026-01-09 19:30:00,12.925125,77.61521,Central,Bengaluru,9,1,2026,19,R-273,682,36,Bike,High,Wet,Red,High,Fog,24.7,73.5,2363,24.4,18.9,200,Very Poor,110,180,1.54,76,5,71,Very Poor,91.9,1125,3.1,Yes,81,Limited,86.4,Healthy,872,48,1246,232,0.96,Grid,Yes,Maintenance,Theft,Medium,Investigating,Yes,17,PS-11,Active,Medium Risk,None,1
847,2026-01-09 19:45:00,13.047345,77.669466,North,Bengaluru,9,1,2026,19,R-607,577,42,Truck,High,Wet,Green,High,Clear,32.1,67.6,7343,27.6,0,144,Poor,79.2,129.6,1.38,83,24,61,Poor,55.5,3638,3.82,No,92,Limited,47.5,Healthy,848,49,832,236.2,0.99,Hybrid,Yes,Maintenance,Fraud,High,Investigating,No,22,PS-6,Active,Medium Risk,Fire,3
848,2026-01-09 20:00:00,13.003277,77.628799,Central,Bengaluru,9,1,2026,20,R-168,131,64,Bus,Low,Wet,Green,Low,Rain,30.1,50.4,6642,13.9,36.9,40,Good,22,36,1.64,22,5,62,Good,71.4,3606,2.43,Yes,97,Limited,53.8,Leak Detected,590,15,552,234.7,0.93,Wind,Yes,Maintenance,Theft,Medium,Open,Yes,21,PS-5,Offline,High Risk,None,5
849,2026-01-09 20:15:00,13.031363,77.642169,South,Bengaluru,9,1,2026,20,R-321,318,55,Car,Medium,Dry,Red,Medium,Clear,23.1,43.2,7491,26.8,0,79,Moderate,43.5,71.1,1.85,82,29,39,Moderate,63.7,3316,4.7,No,98,Available,97.3,Healthy,504,25,793,235,0.99,Wind,Yes,Maintenance,Theft,Medium,Open,Yes,24,PS-20,Active,Low Risk,Police,1
850,2026-01-09 20:30:00,13.045838,77.518614,West,Bengaluru,9,1,2026,20,R-849,353,53,Bus,Medium,Under Maintenance,Yellow,Medium,Storm,31.4,41.3,2924,25.4,21.8,88,Moderate,48.4,79.2,1.27,12,12,63,Moderate,60.8,3849,4.86,Yes,99,Available,47.7,Healthy,658,19,732,220.5,0.91,Grid,Yes,Maintenance,Theft,Critical,Open,No,40,PS-16,Maintenance,Medium Risk,Ambulance,2
851,2026-01-09 20:45:00,12.987053,77.58652,North,Bengaluru,9,1,2026,20,R-314,112,65,Bike,Low,Dry,Yellow,Low,Fog,24.6,55.6,5059,11.4,29.2,58,Moderate,31.9,52.2,0.88,26,8,15,Moderate,66.8,1343,5.48,Yes,79,Limited,40.1,Healthy,584,33,418,224,0.92,Hybrid,No,Maintenance,Cyber Crime,High,Open,Yes,35,PS-5,Maintenance,High Risk,Ambulance,2
852,2026-01-09 21:00:00,13.010803,77.669284,West,Bengaluru,9,1,2026,21,R-233,385,51,Car,Medium,Wet,Yellow,Medium,Fog,33.1,43.8,5282,25,24.4,126,Poor,69.3,113.4,1.74,84,22,73,Poor,82.9,4518,3.96,No,93,Limited,95.1,Healthy,646,47,880,229.3,0.91,Solar,Yes,Stable,Fraud,Critical,Investigating,Yes,7,PS-9,Maintenance,Medium Risk,Ambulance,1
853,2026-01-09 21:15:00,12.983909,77.561054,Central,Bengaluru,9,1,2026,21,R-519,220,59,Car,Medium,Under Maintenance,Red,Medium,Fog,33.1,81.4,2829,12,22,85,Moderate,46.8,76.5,2.01,13,20,61,Moderate,86.3,1128,2.99,Yes,81,Limited,88.3,Leak Detected,687,27,761,222.1,1,Hybrid,Yes,Maintenance,None,Medium,Open,No,22,PS-10,Maintenance,Low Risk,Ambulance,0
854,2026-01-09 21:30:00,12.902984,77.600167,East,Bengaluru,9,1,2026,21,R-131,378,52,Truck,Medium,Dry,Red,Medium,Rain,26.4,61,4736,5.2,39.1,94,Moderate,51.7,84.6,1.7,19,29,55,Moderate,55.5,3086,2.74,No,81,Limited,83.1,Healthy,872,35,764,225.6,0.98,Grid,No,Maintenance,Fraud,Critical,Resolved,Yes,13,PS-4,Active,High Risk,Police,4
855,2026-01-09 21:45:00,12.893466,77.630975,East,Bengaluru,9,1,2026,21,R-606,151,63,Car,Low,Dry,Green,Low,Clear,26.1,45.3,4633,14.2,0,40,Good,22,36,1.23,11,33,45,Good,50,988,5.81,No,87,Limited,64.5,Healthy,568,41,532,239,0.91,Wind,Yes,Maintenance,Robbery,High,Resolved,Yes,21,PS-19,Maintenance,Medium Risk,None,1
856,2026-01-09 22:00:00,12.970333,77.584592,North,Bengaluru,9,1,2026,22,R-336,138,64,Bike,Low,Dry,Yellow,Low,Clear,28.5,42.4,3336,21.5,0,40,Good,22,36,0.73,13,19,41,Good,52.1,3881,4.64,No,91,Limited,76,Healthy,397,55,417,225.2,1,Grid,No,Maintenance,None,Medium,Resolved,No,15,PS-10,Offline,Low Risk,Fire,0
857,2026-01-09 22:15:00,13.038655,77.618814,North,Bengaluru,9,1,2026,22,R-195,350,53,Truck,Medium,Wet,Green,Medium,Clear,23.9,44.2,3165,28.1,0,87,Moderate,47.9,78.3,1.61,57,8,75,Moderate,86.7,2160,3.85,Yes,98,Limited,43.4,Healthy,638,30,835,225.4,0.97,Solar,No,Maintenance,None,Critical,Resolved,Yes,26,PS-7,Offline,Low Risk,Fire,0
858,2026-01-09 22:30:00,12.909756,77.641459,East,Bengaluru,9,1,2026,22,R-211,126,64,Car,Low,Dry,Red,Low,Rain,33.7,85,6243,8.4,15.8,40,Good,22,36,1.23,41,28,61,Good,79.4,2470,2.21,Yes,81,Available,50.6,Leak Detected,411,25,707,237.3,0.98,Wind,Yes,Maintenance,Theft,Medium,Investigating,No,13,PS-11,Offline,Low Risk,Police,4
859,2026-01-09 22:45:00,12.98134,77.607778,East,Bengaluru,9,1,2026,22,R-852,135,64,Bike,Low,Wet,Red,Low,Fog,23.2,53.8,7775,13.2,9.2,63,Moderate,34.7,56.7,1.75,50,22,29,Moderate,66.3,1842,4.88,No,71,Available,56.2,Leak Detected,301,26,483,222.7,0.93,Hybrid,Yes,Maintenance,Cyber Crime,Low,Investigating,Yes,26,PS-6,Maintenance,High Risk,Police,3
860,2026-01-09 23:00:00,12.897291,77.589532,Central,Bengaluru,9,1,2026,23,R-190,94,66,Truck,Low,Dry,Yellow,Low,Storm,25.6,79.5,3414,27.8,15,40,Good,22,36,0.83,70,20,72,Good,70.6,3136,5.11,No,88,Limited,55.9,Healthy,261,34,562,225.6,0.91,Wind,Yes,Maintenance,Robbery,Medium,Resolved,No,39,PS-14,Active,High Risk,None,3
861,2026-01-09 23:15:00,12.964022,77.546459,Central,Bengaluru,9,1,2026,23,R-460,266,57,Bus,Medium,Under Maintenance,Yellow,Medium,Rain,22.3,45,1993,5.6,34,66,Moderate,36.3,59.4,0.35,30,32,56,Moderate,58.4,3701,4.92,No,71,Available,85.3,Healthy,709,54,629,222.8,0.96,Hybrid,No,Stable,Fraud,Critical,Investigating,Yes,30,PS-5,Offline,High Risk,Police,4
862,2026-01-09 23:30:00,12.999702,77.633816,South,Bengaluru,9,1,2026,23,R-234,231,59,Bus,Medium,Dry,Red,Medium,Rain,33.6,77.5,6673,24.4,12.6,57,Moderate,31.4,51.3,1.58,86,21,77,Moderate,58.7,2990,5.75,No,87,Limited,49.3,Healthy,599,20,736,231.8,0.93,Wind,No,Maintenance,None,High,Investigating,No,27,PS-15,Maintenance,High Risk,Police,0
863,2026-01-09 23:45:00,13.006104,77.588882,East,Bengaluru,9,1,2026,23,R-797,168,62,Bike,Low,Wet,Red,Low,Storm,23.5,51.4,7963,8.6,27.6,42,Good,23.1,37.8,2.01,30,11,36,Good,65.9,1859,3.9,Yes,84,Limited,95.1,Leak Detected,333,32,438,225.6,0.99,Hybrid,No,Stable,Theft,Low,Open,No,19,PS-17,Active,Low Risk,Police,3
864,2026-01-10 00:00:00,12.975104,77.606496,North,Bengaluru,10,1,2026,0,R-588,83,66,Bus,Low,Under Maintenance,Red,Low,Rain,26.7,57.8,7497,28.7,21.5,40,Good,22,36,1.66,27,19,63,Good,71,3035,2.73,Yes,80,Limited,53,Healthy,560,44,432,234.6,0.91,Wind,Yes,Maintenance,Theft,Medium,Open,No,12,PS-2,Active,Low Risk,None,1
865,2026-01-10 00:15:00,12.900834,77.540994,East,Bengaluru,10,1,2026,0,R-813,330,54,Truck,Medium,Under Maintenance,Red,Medium,Storm,33,88.6,8589,25.8,9.4,82,Moderate,45.1,73.8,1.24,56,33,55,Moderate,70.2,1712,5.88,No,75,Available,73.6,Healthy,513,50,812,224.4,0.97,Hybrid,Yes,Maintenance,Theft,Medium,Open,No,33,PS-8,Active,Low Risk,None,2
866,2026-01-10 00:30:00,12.972751,77.518267,South,Bengaluru,10,1,2026,0,R-800,220,59,Truck,Medium,Under Maintenance,Yellow,Medium,Clear,30.5,81.5,6707,5.7,0,55,Moderate,30.3,49.5,0.58,79,27,12,Moderate,45,1281,3.89,Yes,70,Limited,45.1,Healthy,432,48,769,236.9,1,Hybrid,Yes,Stable,Robbery,High,Investigating,No,7,PS-5,Active,Low Risk,Police,3
867,2026-01-10 00:45:00,12.908398,77.567725,Central,Bengaluru,10,1,2026,0,R-130,397,51,Bike,Medium,Dry,Green,Medium,Storm,22.2,86.8,5307,18.5,32,99,Moderate,54.5,89.1,1.94,87,14,18,Moderate,69.6,896,2.68,No,73,Available,96,Healthy,774,47,967,230.9,0.95,Hybrid,No,Maintenance,Robbery,High,Investigating,No,5,PS-19,Offline,High Risk,Police,3
868,2026-01-10 01:00:00,12.988978,77.655397,South,Bengaluru,10,1,2026,1,R-354,251,58,Truck,Medium,Wet,Red,Medium,Clear,26.1,59.7,4648,9.4,0,62,Moderate,34.1,55.8,1.12,53,8,79,Moderate,93.3,3159,5.07,Yes,71,Limited,87.6,Healthy,734,50,639,235.3,0.93,Grid,No,Maintenance,Robbery,Medium,Open,No,29,PS-9,Maintenance,Low Risk,Fire,5
869,2026-01-10 01:15:00,12.958119,77.650611,West,Bengaluru,10,1,2026,1,R-559,183,61,Bus,Low,Dry,Yellow,Low,Fog,29.8,73.9,6505,26.9,17.4,75,Moderate,41.2,67.5,1.27,56,22,50,Moderate,68.7,1417,5.83,Yes,71,Limited,78.7,Leak Detected,567,24,652,225.8,0.91,Wind,Yes,Maintenance,None,High,Open,No,35,PS-2,Active,Low Risk,Fire,0
870,2026-01-10 01:30:00,12.958986,77.552555,Central,Bengaluru,10,1,2026,1,R-634,374,52,Bike,Medium,Wet,Green,Medium,Rain,35.8,61.9,1119,11.8,1.1,93,Moderate,51.2,83.7,0.37,90,23,35,Moderate,65.6,1359,5.21,No,81,Limited,87.2,Healthy,745,52,695,235.1,0.98,Solar,Yes,Maintenance,None,Medium,Resolved,No,12,PS-5,Offline,Medium Risk,None,0
871,2026-01-10 01:45:00,13.026422,77.510778,Central,Bengaluru,10,1,2026,1,R-899,174,62,Bus,Low,Wet,Red,Low,Clear,29.1,68.8,7452,19.7,0,43,Good,23.7,38.7,1,28,27,49,Good,54.6,3981,3.52,Yes,88,Available,92.5,Leak Detected,575,49,532,228.1,0.96,Solar,Yes,Stable,Theft,High,Open,Yes,30,PS-11,Maintenance,Low Risk,Ambulance,5
872,2026-01-10 02:00:00,13.007164,77.595777,Central,Bengaluru,10,1,2026,2,R-795,343,53,Truck,Medium,Under Maintenance,Yellow,Medium,Fog,33.4,41.4,5082,25,17.6,115,Poor,63.3,103.5,0.35,44,35,58,Poor,50.3,3077,5.15,Yes,97,Limited,41.9,Healthy,635,52,633,234.6,0.97,Hybrid,No,Stable,Fraud,Critical,Investigating,No,10,PS-13,Active,High Risk,None,4
873,2026-01-10 02:15:00,13.032726,77.62326,East,Bengaluru,10,1,2026,2,R-952,175,62,Car,Low,Under Maintenance,Yellow,Low,Clear,25.6,58.7,5109,15.9,0,43,Good,23.7,38.7,0.53,29,14,79,Good,83.4,3319,2.27,Yes,85,Limited,92.9,Healthy,453,21,734,230.1,0.95,Wind,Yes,Maintenance,Robbery,Medium,Open,Yes,13,PS-7,Maintenance,Low Risk,Ambulance,1
874,2026-01-10 02:30:00,12.963764,77.641552,South,Bengaluru,10,1,2026,2,R-981,240,58,Bike,Medium,Under Maintenance,Red,Medium,Clear,22.1,75.9,8766,17.8,0,60,Moderate,33,54,2.05,54,18,68,Moderate,94,4756,2.28,No,73,Limited,79,Leak Detected,589,15,641,226.3,0.95,Solar,Yes,Stable,None,Critical,Investigating,No,28,PS-15,Maintenance,Medium Risk,None,0
875,2026-01-10 02:45:00,13.039154,77.640627,West,Bengaluru,10,1,2026,2,R-494,421,49,Truck,Medium,Wet,Yellow,Medium,Storm,35.6,42.3,3890,8.1,20.5,105,Poor,57.8,94.5,1.7,53,32,27,Poor,76.1,3346,3.32,No,99,Available,44.2,Leak Detected,602,33,964,232.5,0.95,Solar,No,Stable,Fraud,Critical,Resolved,No,22,PS-5,Active,Low Risk,None,1
876,2026-01-10 03:00:00,12.956265,77.607172,Central,Bengaluru,10,1,2026,3,R-946,431,49,Truck,Medium,Under Maintenance,Green,Medium,Fog,31,61.6,6616,11.9,3.4,137,Poor,75.4,123.3,1.82,27,14,63,Poor,90.6,4337,2.81,Yes,77,Available,88,Healthy,712,30,709,223.9,0.95,Solar,Yes,Stable,None,Low,Open,Yes,12,PS-17,Offline,High Risk,Police,0
877,2026-01-10 03:15:00,12.970283,77.561741,Central,Bengaluru,10,1,2026,3,R-610,285,56,Bus,Medium,Wet,Green,Medium,Fog,31.8,57.8,5665,14.8,14.4,101,Poor,55.6,90.9,0.83,62,24,68,Poor,94.6,3638,3.82,Yes,80,Available,96.2,Healthy,767,47,768,234.3,0.91,Solar,No,Maintenance,Robbery,Critical,Resolved,No,20,PS-7,Maintenance,High Risk,Fire,5
878,2026-01-10 03:30:00,12.964236,77.595422,South,Bengaluru,10,1,2026,3,R-434,303,55,Truck,Medium,Dry,Red,Medium,Fog,23.7,70.7,5777,29.8,31.2,105,Poor,57.8,94.5,2.04,65,9,43,Poor,90.6,3311,4.54,No,92,Available,75.5,Leak Detected,803,49,698,222.7,0.95,Hybrid,Yes,Maintenance,None,Critical,Open,No,35,PS-19,Maintenance,High Risk,Police,0
879,2026-01-10 03:45:00,12.994797,77.658888,West,Bengaluru,10,1,2026,3,R-932,126,64,Car,Low,Under Maintenance,Green,Low,Clear,31.5,89.8,3562,26.4,0,40,Good,22,36,1.71,26,31,11,Good,55,4520,2.64,Yes,73,Limited,78.2,Healthy,600,32,556,234.6,0.94,Hybrid,No,Maintenance,Theft,Medium,Open,Yes,11,PS-13,Offline,Medium Risk,None,2
880,2026-01-10 04:00:00,12.923942,77.618498,North,Bengaluru,10,1,2026,4,R-634,403,50,Bike,Medium,Wet,Green,Medium,Rain,32.2,59.2,3646,11,22,100,Moderate,55,90,2.11,11,12,16,Moderate,79.1,3371,3.25,No,72,Limited,93.6,Healthy,625,33,923,226,0.98,Hybrid,Yes,Maintenance,Cyber Crime,High,Resolved,Yes,18,PS-8,Active,High Risk,Police,5
881,2026-01-10 04:15:00,12.912354,77.553173,East,Bengaluru,10,1,2026,4,R-906,407,50,Bike,Medium,Dry,Green,Medium,Storm,34.7,40.6,4966,7.4,22.7,101,Poor,55.6,90.9,0.75,52,27,40,Poor,94.8,1858,5.03,No,85,Available,69.4,Leak Detected,732,31,882,228,0.94,Wind,No,Maintenance,None,Medium,Resolved,No,24,PS-18,Active,Medium Risk,None,0
882,2026-01-10 04:30:00,12.955006,77.52692,South,Bengaluru,10,1,2026,4,R-694,129,64,Bike,Low,Under Maintenance,Red,Low,Rain,34.2,70.4,2468,16.6,3,40,Good,22,36,0.56,18,16,17,Good,94.5,1604,2.83,No,96,Available,78.2,Healthy,502,25,620,232.4,0.97,Hybrid,Yes,Maintenance,Fraud,Critical,Resolved,Yes,18,PS-19,Active,Low Risk,Police,2
883,2026-01-10 04:45:00,12.907543,77.667824,East,Bengaluru,10,1,2026,4,R-713,310,55,Bike,Medium,Under Maintenance,Red,Medium,Clear,33,55.8,6471,28,0,77,Moderate,42.4,69.3,2.1,33,7,21,Moderate,67.3,2331,5.93,Yes,96,Limited,91.4,Leak Detected,766,20,583,220.1,0.93,Hybrid,Yes,Maintenance,Cyber Crime,High,Open,No,22,PS-10,Offline,Low Risk,Ambulance,5
884,2026-01-10 05:00:00,12.913577,77.620403,North,Bengaluru,10,1,2026,5,R-746,294,56,Car,Medium,Wet,Red,Medium,Clear,24.1,86,8844,16,0,73,Moderate,40.2,65.7,1.66,40,15,30,Moderate,69.5,1184,5.39,No,99,Limited,80.1,Healthy,472,53,655,223.8,0.98,Solar,Yes,Stable,Robbery,Low,Investigating,Yes,8,PS-14,Active,High Risk,Ambulance,3
885,2026-01-10 05:15:00,13.039092,77.651553,East,Bengaluru,10,1,2026,5,R-512,343,53,Bus,Medium,Under Maintenance,Yellow,Medium,Storm,23.7,48.3,6390,12.7,19,85,Moderate,46.8,76.5,0.35,47,13,63,Moderate,78.8,2604,2.74,No,96,Limited,61.2,Leak Detected,763,33,626,226.7,0.97,Solar,No,Stable,Fraud,Critical,Resolved,No,18,PS-11,Active,High Risk,Fire,1
886,2026-01-10 05:30:00,12.997939,77.567436,Central,Bengaluru,10,1,2026,5,R-469,335,54,Truck,Medium,Wet,Yellow,Medium,Storm,22.2,79.3,6247,28,36.8,83,Moderate,45.7,74.7,0.73,38,19,50,Moderate,53.1,4037,4.95,No,90,Available,45.3,Healthy,579,23,751,221.9,0.93,Hybrid,No,Maintenance,Cyber Crime,Medium,Resolved,Yes,19,PS-16,Offline,Medium Risk,Police,3
887,2026-01-10 05:45:00,13.039714,77.559102,North,Bengaluru,10,1,2026,5,R-289,115,65,Truck,Low,Dry,Red,Low,Fog,23.1,79.5,2271,9.5,22.8,58,Moderate,31.9,52.2,0.53,89,29,35,Moderate,64.2,2017,3.25,Yes,89,Available,50,Leak Detected,281,20,709,233.3,0.99,Wind,Yes,Maintenance,Theft,Low,Resolved,No,26,PS-7,Maintenance,Low Risk,None,5
888,2026-01-10 06:00:00,12.95446,77.619926,North,Bengaluru,10,1,2026,6,R-151,188,61,Truck,Low,Under Maintenance,Green,Low,Fog,26.3,60,4212,14.4,13,77,Moderate,42.4,69.3,1.37,65,34,10,Moderate,81,3333,2.84,No,86,Available,92.7,Leak Detected,346,48,605,226.7,0.92,Wind,Yes,Maintenance,Fraud,Medium,Resolved,No,14,PS-7,Active,Medium Risk,None,2
889,2026-01-10 06:15:00,13.004854,77.651115,Central,Bengaluru,10,1,2026,6,R-939,329,54,Bike,Medium,Wet,Green,Medium,Rain,32.2,53.5,2448,9.8,27.2,82,Moderate,45.1,73.8,0.76,42,33,65,Moderate,67.1,1663,2.18,Yes,99,Limited,76,Leak Detected,523,49,603,239.6,0.99,Wind,Yes,Maintenance,Robbery,Critical,Investigating,Yes,22,PS-9,Maintenance,Medium Risk,Police,2
890,2026-01-10 06:30:00,12.973223,77.578359,East,Bengaluru,10,1,2026,6,R-527,428,49,Car,Medium,Dry,Red,Medium,Fog,26.2,42.4,5599,29.4,9.9,137,Poor,75.4,123.3,1.55,22,22,41,Poor,73.9,1793,3.58,Yes,78,Limited,65.2,Healthy,647,28,930,239.3,0.96,Solar,Yes,Stable,None,Medium,Open,Yes,9,PS-13,Active,Low Risk,Fire,0
891,2026-01-10 06:45:00,12.990349,77.548474,North,Bengaluru,10,1,2026,6,R-472,172,62,Bike,Low,Dry,Green,Low,Clear,35,52.1,7766,14.9,0,43,Good,23.7,38.7,1.74,37,26,18,Good,60.4,839,4.37,Yes,72,Available,69.1,Healthy,447,22,703,231.9,0.94,Solar,Yes,Stable,None,Medium,Investigating,No,6,PS-8,Active,High Risk,None,0
892,2026-01-10 07:00:00,13.034648,77.621598,North,Bengaluru,10,1,2026,7,R-107,328,54,Car,Medium,Under Maintenance,Green,Medium,Fog,31.2,71.9,7158,23.7,38.1,112,Poor,61.6,100.8,1.01,53,31,37,Poor,88.5,2226,5.76,No,86,Available,55.4,Healthy,739,45,636,227.5,0.91,Hybrid,No,Maintenance,Fraud,Critical,Investigating,Yes,12,PS-15,Maintenance,Low Risk,None,1
893,2026-01-10 07:15:00,12.975286,77.53982,North,Bengaluru,10,1,2026,7,R-964,148,63,Bus,Low,Dry,Green,Low,Storm,30.7,72.8,7002,23,1.4,40,Good,22,36,1.95,35,14,24,Good,54.5,2478,2.67,No,91,Available,41.5,Healthy,389,31,436,230.9,0.91,Hybrid,Yes,Maintenance,Theft,Critical,Open,No,14,PS-2,Active,Low Risk,Ambulance,1
